scenario,class,draw,total_kgCO2,fuel_type,co2_per_unit,litres,tanker_capacity_l,load_factor,effective_capacity_l,trips_class
C,truck,188,216551.55787320473,Diesel,2.63,82338.99538905123,29956.402498806106,0.9780373237328603,29298.479728596696,2.810350439742595
C,truck,189,121871.48818226122,Diesel,2.63,46338.96889059362,30378.847449544828,0.9611311792396009,29198.057473120964,1.5870565681724604
C,truck,190,280119.6016662783,Diesel,2.63,106509.35424573321,28319.97265014207,0.9335140093928204,26437.09121452914,4.028784913644298
C,truck,191,198775.7588892032,Diesel,2.63,75580.13645977309,32795.43398401045,0.9183023453457281,30116.123944147792,2.509623635496424
C,truck,192,121281.61964260905,Diesel,2.63,46114.68427475629,27200.907672166464,0.9075514340540395,24686.2227654462,1.8680332229402037
C,truck,193,182675.5814165703,Diesel,2.63,69458.39597588225,31237.29593259573,0.9865761223714798,30817.970294550694,2.253827728173391
C,truck,194,310463.9071015124,Diesel,2.63,118047.11296635454,30612.902223131594,0.9901085017714649,30310.09475502117,3.8946467808979337
C,truck,195,124859.15057889432,Diesel,2.63,47474.96219729822,31314.982102395737,0.9936522636329755,31116.20285167164,1.5257312218848629
C,truck,196,168308.80244540205,Diesel,2.63,63995.74237467759,27467.783342659568,0.9952316305134445,27336.806802705112,2.341010156619496
C,truck,197,242929.91687389984,Diesel,2.63,92368.78968589348,29370.908264583315,0.9786028081085533,28742.45330441995,3.213671035926819
C,truck,198,104818.43422788782,Diesel,2.63,39854.91795737179,30838.791848036777,0.9381665110588073,28931.921753341452,1.3775413295098105
C,truck,199,173033.62819809915,Diesel,2.63,65792.25406771831,29942.882272208473,0.9984022860648111,29895.042111942443,2.2007747579467596
C,truck,200,124421.78343927074,Diesel,2.63,47308.66290466568,27137.00847664084,0.9335206383606419,25332.95747631191,1.867474926640626
C,truck,201,184462.17957261507,Diesel,2.63,70137.7108641122,30859.305711578018,0.9646529228426516,29768.519451568667,2.3561034326286006
C,truck,202,197235.65428616456,Diesel,2.63,74994.54535595611,30936.65057070266,0.9733848149655386,30113.265891416933,2.4904155406581627
C,truck,203,144413.09819462497,Diesel,2.63,54909.92326791824,29409.939802071774,0.9602034605573863,28239.52597273373,1.9444350206492746
C,truck,204,160921.12647737606,Diesel,2.63,61186.74010546619,30424.935428385692,0.9211090536555275,28024.683479970878,2.1833160095883364
C,truck,205,298252.2644469004,Diesel,2.63,113403.90283152107,30136.04459348242,0.9110541286179796,27455.5678471077,4.130451916457724
C,truck,206,209809.22291254008,Diesel,2.63,79775.36992872246,29533.357508007266,0.9928349732654169,29321.750211900395,2.7206892273553707
C,truck,207,166574.3390705336,Diesel,2.63,63336.250597161066,30394.73847824031,0.9309705759864301,28296.60718804429,2.238298400096585
C,truck,208,134150.6689867857,Diesel,2.63,51007.85893033677,34009.799047222084,0.9201577748171985,31294.381013271952,1.6299366620705593
C,truck,209,246707.41179853363,Diesel,2.63,93805.09954316869,31130.947003885747,0.9997580358060076,31123.41442938573,3.0139719970634364
C,truck,210,150678.5965776912,Diesel,2.63,57292.24204474951,29065.551410571705,0.9386347860097886,27281.93762851848,2.1000063421030815
C,truck,211,97080.3369078763,Diesel,2.63,36912.67563037122,30096.609342546584,0.9345780870877206,28127.63158718361,1.3123278977811457
C,truck,212,216239.8038944112,Diesel,2.63,82220.45775452898,28873.881070337644,0.911062987218611,26305.92434053672,3.1255490850716647
C,truck,213,137167.7261687758,Diesel,2.63,52155.02896151171,29222.07112277658,0.9336119267391041,27282.074124242576,1.9116958895426237
C,truck,214,177413.14946121693,Diesel,2.63,67457.47127802926,32327.88244692466,0.9842543283477425,31818.858224702606,2.1200468854554493
C,truck,215,245334.6367444725,Diesel,2.63,93283.13184200475,32032.761579574144,0.9503683625487611,30442.923170294747,3.064197591019364
C,truck,216,101423.93720650798,Diesel,2.63,38564.234679280606,27840.50847903682,0.9597069943789392,26718.7307143978,1.4433408192740111
C,truck,217,254183.76408597676,Diesel,2.63,96647.81904409763,32330.04605453244,0.9163295621983707,29624.97694700287,3.262376177270761
C,truck,218,106789.22280549696,Diesel,2.63,40604.2672264247,29719.63427129854,0.9897770681418478,29415.81247529385,1.380355115485182
C,truck,219,227115.46240862785,Diesel,2.63,86355.68912875584,29435.03731810785,0.9158559716539457,26958.254703645816,3.2033115673870816
C,truck,220,206128.80153599783,Diesel,2.63,78375.97016577865,31162.23639804315,0.9967654867330566,31061.441730986055,2.5232560305657965
C,truck,221,144615.38360628867,Diesel,2.63,54986.83787311357,31346.917763066813,0.9022444632602856,28282.582992002528,1.9441943435174294
C,truck,222,137306.66126223197,Diesel,2.63,52207.8559932441,30941.642968536537,0.9765372993191704,30215.66846099267,1.727840509656192
C,truck,223,149593.04463703235,Diesel,2.63,56879.48465286401,30935.588087188873,0.9375353151466698,29003.206326570184,1.961144709740455
C,truck,224,251020.02197445376,Diesel,2.63,95444.87527545771,29624.33381803682,0.9895117228850723,29313.625595608126,3.255990118457323
C,truck,225,255577.4601607648,Diesel,2.63,97177.74150599423,32760.460694791287,0.9492962834658101,31099.38358219312,3.124748156154331
C,truck,226,189818.5804665859,Diesel,2.63,72174.3651964205,30817.35467328335,0.9705907013034448,29911.03788465908,2.412967596602111
C,truck,227,119166.62132341928,Diesel,2.63,45310.50240434193,29840.802187633086,0.9778042636811733,29178.463610734118,1.5528748534817711
C,truck,228,284236.1561702156,Diesel,2.63,108074.58409513901,28948.3121656348,0.9690480881603435,28052.306559577217,3.852609548010295
C,truck,229,119866.80829406984,Diesel,2.63,45576.73319166154,31216.07051921098,0.9058258514618501,28276.323657357447,1.6118337639625424
C,truck,230,198334.401278837,Diesel,2.63,75412.3198778848,30323.28196382152,0.9770953667117283,29628.73831034332,2.545242361925298
C,truck,231,370547.81861583976,Diesel,2.63,140892.70669803795,28634.536794269483,0.9530751841142774,27290.86642722544,5.162632233525683
C,truck,232,186432.77830605945,Diesel,2.63,70886.98794907203,31052.583286994097,0.9321919376263396,28946.967782606316,2.4488571128222514
C,truck,233,300931.26775938255,Diesel,2.63,114422.5352697272,28991.200433625225,0.91941532518249,26654.953974112283,4.292730551358528
C,truck,234,126524.48866425548,Diesel,2.63,48108.17059477395,27262.517438084367,0.9305241050897166,25368.42964156625,1.896379526620306
C,truck,235,196174.29294361192,Diesel,2.63,74590.9859101186,27989.560762624333,0.910665656463243,25489.131726013118,2.9263839471626345
C,truck,236,171088.7144957089,Diesel,2.63,65052.743154261945,30263.05360683288,0.9442299999995157,28575.283107165156,2.276538885382038
C,truck,237,138320.5099081262,Diesel,2.63,52593.34977495293,29039.515305875855,0.9053187947254628,26290.01899612716,2.0005063435937633
C,truck,238,206120.14355139135,Diesel,2.63,78372.67815642257,28409.914285075974,0.9931020008632914,28213.942720863553,2.7777995770320962
C,truck,239,255161.16120025067,Diesel,2.63,97019.45292785198,31091.32707574185,0.9528055942384526,29623.990370064304,3.2750298564062548
C,truck,240,152603.49286976442,Diesel,2.63,58024.14177557583,31829.12194285688,0.9881516405614093,31451.999065463177,1.8448474977633775
C,truck,241,205457.50424915264,Diesel,2.63,78120.72404910748,28883.247994202746,0.9137280738446861,26391.43455612127,2.9600787286869195
C,truck,242,164142.93162369917,Diesel,2.63,62411.761073649875,30545.222879154535,0.9691841909196228,29603.94712259294,2.1082243126295444
C,truck,243,193296.69897239743,Diesel,2.63,73496.84371574047,28845.158923889052,0.9672869402449578,27901.54551636818,2.6341495553579364
C,truck,244,188280.6579148928,Diesel,2.63,71589.60376992122,33780.88335505531,0.985922186030075,33305.322363443105,2.14949439578162
C,truck,245,159521.27081399038,Diesel,2.63,60654.47559467315,31423.11830144298,0.9726014230865985,30562.16957780198,1.9846259749415147
C,truck,246,103836.55115775636,Diesel,2.63,39481.57838697961,27196.851227776122,0.992773153888993,27000.303769249032,1.4622642294841752
C,truck,247,251467.7854809744,Diesel,2.63,95615.12755930585,31915.767413233923,0.9813831312814727,31321.595761250697,3.0526901722419733
C,truck,248,126303.56356063258,Diesel,2.63,48024.168654232926,31204.20193424436,0.9323277511633933,29092.54341620245,1.650738059137412
C,truck,249,262017.28493096636,Diesel,2.63,99626.34408021535,30303.147031657612,0.9131719105876982,27671.982671718717,3.6002604244919296
C,truck,250,242620.5176139951,Diesel,2.63,92251.14738174719,26639.213516989388,0.9572342877741903,25499.96857779992,3.6176965120678752
C,truck,251,134698.94383561946,Diesel,2.63,51216.32845460816,29353.701249412872,0.9357534679584205,27467.827741553516,1.8645933321158759
C,truck,252,208428.3788335968,Diesel,2.63,79250.33415726114,30328.668661710813,0.9591818254906684,29090.707771641406,2.7242490894125653
C,truck,253,245504.3584577855,Diesel,2.63,93347.66481284621,28930.999835853563,0.971031458186917,28092.910957414344,3.3228192320244294
C,truck,254,302023.6401278193,Diesel,2.63,114837.88598015944,32102.627256026008,0.9696239363402128,31127.475806850543,3.689277174054887
C,truck,255,153063.53286941387,Diesel,2.63,58199.061927533796,29638.989585776908,0.9183808472240343,27219.880366650126,2.138108659685347
C,truck,256,127427.16224607172,Diesel,2.63,48451.39248900065,27560.000938249144,0.9509871221845969,26209.205979670343,1.8486402268951938
C,truck,257,124785.62610372936,Diesel,2.63,47447.006123091014,29520.464602168056,0.9761900382116437,28817.583468015913,1.6464602653359726
C,truck,258,134362.86379204405,Diesel,2.63,51088.54136579622,30231.60109109544,0.9909352878341451,29957.560328891712,1.7053638816017116
C,truck,259,209575.01096039172,Diesel,2.63,79686.31595452157,29614.856250602043,0.9449055405333638,27983.24175329299,2.8476441956602225
C,truck,260,225060.39148199183,Diesel,2.63,85574.29333916039,31689.631906485072,0.9091733576497063,28811.369043102295,2.9701571352315748
C,truck,261,277230.469361816,Diesel,2.63,105410.82485240152,31958.308630426098,0.9237120866309851,29520.275950207913,3.5707940206994953
C,truck,262,271167.84832904045,Diesel,2.63,103105.64575248687,30134.664123275612,0.9602813839446753,28937.75696900706,3.5630144334585148
C,truck,263,115022.72533936972,Diesel,2.63,43734.87655489343,27205.453103901924,0.9291402806527913,25277.682332245786,1.7301774735535187
C,truck,264,153539.72880698106,Diesel,2.63,58380.12502166581,31980.88804636785,0.9050862065283581,28945.46064329519,2.016900879246803
C,truck,265,146233.41339994632,Diesel,2.63,55602.05832697579,30059.343849802328,0.992708193603903,29840.156934055864,1.8633299566705188
C,truck,266,237831.28578079207,Diesel,2.63,90430.14668471181,28273.888345039537,0.9009588490705938,25473.609902097298,3.5499541302650828
C,truck,267,145358.52377645997,Diesel,2.63,55269.40067546007,31530.54003816869,0.9653900425648316,30439.269389539797,1.8157269140780672
C,truck,268,215684.4623539584,Diesel,2.63,82009.30127526936,30447.808877443993,0.9788066637702286,29802.518226444503,2.751757440500464
C,truck,269,193756.2302422445,Diesel,2.63,73671.5704343135,29232.001199900667,0.9180522517533973,26836.50452482682,2.7451999334026125
C,truck,270,138050.96827160366,Diesel,2.63,52490.86246068581,30680.63305144305,0.9388022223021835,28803.046490332556,1.8224066151580118
C,truck,271,195059.98833333183,Diesel,2.63,74167.29594423264,31129.7711536515,0.9583478654967621,29833.149738504595,2.486069911971364
C,truck,272,254919.9402498544,Diesel,2.63,96927.73393530586,28317.398468986765,0.9585163657553494,27142.68986813929,3.571043784023847
C,truck,273,221111.87091403673,Diesel,2.63,84072.95472016606,28118.064895329248,0.9460738361114636,26601.765519555218,3.1604276286986743
C,truck,274,218819.4153224009,Diesel,2.63,83201.29860167335,30748.85970974313,0.9522531505674123,29280.698534958265,2.8415066157775986
C,truck,275,193065.68339241412,Diesel,2.63,73409.00509217268,28201.01963541624,0.9942608783021569,28039.170551725325,2.618087612711341
C,truck,276,220208.6390661805,Diesel,2.63,83729.52055748309,32986.04056052036,0.9218733657384292,30408.95223391125,2.753449704988854
C,truck,277,195304.6801941094,Diesel,2.63,74260.33467456631,32121.704089544648,0.9752655300544575,31327.190765142197,2.370475387700447
C,truck,278,274895.41718669474,Diesel,2.63,104522.97231433261,28494.817603611933,0.9944988206494599,28338.062501413537,3.6884304390647342
C,truck,279,193787.2427315483,Diesel,2.63,73683.36225534156,28325.95734049542,0.9738623137818649,27585.582355701274,2.671082354007763
C,truck,280,138011.34559489574,Diesel,2.63,52475.79680414287,27704.70549102892,0.9043502403888851,25054.75707071527,2.094444446459156
C,truck,281,150570.93827178847,Diesel,2.63,57251.30732767623,32460.105875197125,0.9868651177501306,32033.746206708118,1.7872186087210542
C,truck,282,252184.9736430698,Diesel,2.63,95887.82267797331,28246.39526448676,0.9719477676087991,27454.02082031366,3.4926695548735216
C,truck,283,124963.62316073332,Diesel,2.63,47514.685612446134,30608.746955977014,0.9571882660966367,29298.333426182344,1.6217538697946832
C,truck,284,106252.18021564624,Diesel,2.63,40400.06852305941,33179.905765466,0.9125235683983192,30277.446008222996,1.3343288106958304
C,truck,285,177094.48272890953,Diesel,2.63,67336.30522011769,30497.902248398965,0.981580774136819,29936.154498532487,2.249330495118156
C,truck,286,190364.37254323112,Diesel,2.63,72381.89070084834,27790.343020118995,0.9019575444515795,25065.70954989362,2.8876856869649448
C,truck,287,187499.59140356036,Diesel,2.63,71292.62030553626,27965.846189740343,0.9678308189846575,27066.20782141536,2.634008457185052
C,truck,288,242438.57184959037,Diesel,2.63,92181.96648273399,30858.38936803899,0.9125073006143793,28158.50558353672,3.273681062699205
C,truck,289,180467.59598138407,Diesel,2.63,68618.8577875985,28371.954495161288,0.9710322229424492,27550.08204265848,2.4906952248399565
C,truck,290,115856.65819193724,Diesel,2.63,44051.96128970998,30584.989969343278,0.946478080842644,28948.02260877554,1.5217606357802038
C,truck,291,126402.52304717706,Diesel,2.63,48061.795835428544,30277.877266515938,0.9156090456992388,27722.698309793337,1.7336622610956383
C,truck,292,157675.99106966122,Diesel,2.63,59952.84831546054,29616.18794751342,0.9916278930613771,29368.238054902482,2.0414179496700355
C,truck,293,183759.6865694501,Diesel,2.63,69870.60325834605,29815.578277776152,0.956832011975348,28528.499751733034,2.4491509846781057
C,truck,294,216172.33132970912,Diesel,2.63,82194.80278696165,28253.93754689641,0.9109544699080289,25738.050700847572,3.1935131274045907
C,truck,295,189973.7702045271,Diesel,2.63,72233.37270134111,30224.622441838434,0.9627003340050578,29097.254119934627,2.482480731810834
C,truck,296,355309.4780130789,Diesel,2.63,135098.6608414749,29914.821299380197,0.9854546807706356,29479.700673891322,4.582769083579093
C,truck,297,135869.21081330793,Diesel,2.63,51661.29688718933,28554.404945810205,0.9872551030945033,28190.48199857805,1.8325794106604907
C,truck,298,195518.7489287147,Diesel,2.63,74341.72963069,29324.28377312298,0.967216554004699,28362.93269969592,2.6210875447124344
C,truck,299,472172.3856165503,Diesel,2.63,179533.2264701712,31072.212902077456,0.9845879662083462,30593.326906849175,5.868378650573556
C,truck,300,265740.24974083836,Diesel,2.63,101041.92005355071,33236.41590039322,0.90603976349812,30113.51440191743,3.3553679157128546
C,truck,301,179690.1283213706,Diesel,2.63,68323.24270774548,29198.56208956219,0.9059094513533638,26451.25336286241,2.5829869674028902
C,truck,302,129352.65222005924,Diesel,2.63,49183.51795439515,29504.217438056905,0.9964566897600889,29399.674842288077,1.6729272761768874
C,truck,303,253161.6720436829,Diesel,2.63,96259.19089113419,30793.1063413008,0.9769357533659786,30082.88654201739,3.1997990205057945
C,truck,304,215696.52341134296,Diesel,2.63,82013.88722864752,32208.3008319994,0.9562501325970516,30799.191941325153,2.6628584082624744
C,truck,305,386390.23320282274,Diesel,2.63,146916.43848016075,29501.21012283821,0.9204970652703196,27155.777339995617,5.410135627521847
C,truck,306,193286.79934925248,Diesel,2.63,73493.07960047624,31141.483291624165,0.9597984339343384,29889.546893693238,2.4588221381162336
C,truck,307,185877.3052229421,Diesel,2.63,70675.78145359016,29161.24217290292,0.9145565560786054,26669.605212624283,2.6500497810194497
C,truck,308,216620.07783239323,Diesel,2.63,82365.04860547271,30019.437934946927,0.9825003350619227,29494.10782945595,2.7925933234438856
